0: Aaden
1899: Troy
1900: Trystan
1901: Tucker
1902: Turner
1903: Ty
1904: Tyler
1905: Tyree
1906: Tyrell
1907: Tyrese
1908: Tyrone
1909: Tyshawn
1910: Tyson
1911: Ulises
1912: Uriah
1913: Uriel
1914: Urijah
1915: Valentin
1916: Valentina
1917: Valentino
1918: Valeria
1919: Valerie
1920: Valery
1921: Van
1922: Vance
1923: Vanessa
1924: Vaughn
1925: Veronica
1926: Vicente
1927: Victor
1928: Victoria
1929: Vincent
1930: Violet
1931: Virginia
1932: Vivian
1933: Viviana
1934: Wade
1935: Walker
1936: Walter
1937: Warren
1938: Waylon
1939: Wayne
1940: Wendy
1941: Wesley
1942: Weston
1943: Whitney
1944: Will
1945: William
1946: Willie
1947: Willow
1948: Wilson
1949: Winston
1950: Wyatt
1951: Xander
1952: Xavier
1953: Ximena
1954: Xiomara
1955: Xzavier
1956: Yadiel
1957: Yadira
1958: Yael
1959: Yahir
1960: Yair
1961: Yamilet
1962: Yandel
1963: Yareli
1964: Yaretzi
1965: Yaritza
1966: Yasmin
1967: Yasmine
1968: Yazmin
1969: Yesenia
1970: Yosef
1971: Yoselin
1972: Yuliana
1973: Yurem
1974: Yusuf
1975: Zachariah
1976: Zachary
1977: Zachery
1978: Zack
1979: Zackary
1980: Zackery
1981: Zaid
1982: Zaiden
1983: Zain
1984: Zaire
1985: Zander
1986: Zane
1987: Zaniyah
1988: Zara
1989: Zaria
1990: Zariah
1991: Zavier
1992: Zayden
1993: Zayne
1994: Zechariah
1995: Zion
1996: Zion
1997: Zoe
1998: Zoey
1999: Zoie
